customer_id,Recency,FirstPurchase,LastPurchase,Frequency,Monetary,AvgOrderValue,PurchaseSpan,AvgDaysBetweenPurchases,Churn,Predicted_Churn,Churn_Probability
CUST_00247,591,2023-01-29,2023-05-21,3,17819.75,5939.916666666667,112,56.0,1,1,0.5442711119624661
CUST_00248,55,2024-11-07,2024-11-07,1,2441.29,2441.29,0,0.0,0,1,0.9756941266378027
CUST_00249,222,2024-05-02,2024-05-24,2,12155.91,6077.955,22,22.0,1,1,0.8532657005327382
CUST_00250,49,2023-02-17,2024-11-13,5,16092.31,3218.462,635,158.75,0,0,0.013036263569801476
CUST_00251,74,2023-08-12,2024-10-19,3,7384.03,2461.3433333333332,434,217.0,0,0,0.3171997356099634
CUST_00252,276,2023-06-10,2024-03-31,6,12529.64,2088.273333333333,295,59.0,0,0,0.0071559658078759174
CUST_00253,34,2023-10-18,2024-11-28,2,5099.1,2549.55,407,407.0,0,1,0.679550624243671
CUST_00254,118,2023-07-12,2024-09-05,4,17803.91,4450.9775,421,140.33333333333334,0,0,0.10430222573205244
CUST_00255,311,2023-09-19,2024-02-25,2,5723.860000000001,2861.9300000000003,159,159.0,1,1,0.8287055196173451
CUST_00256,57,2023-03-12,2024-11-05,8,17454.53,2181.81625,604,86.28571428571429,0,0,0.00012972210363374387
CUST_00257,17,2024-03-03,2024-12-15,4,10120.23,2530.0575,287,95.66666666666667,0,0,0.14176859699156658
CUST_00258,241,2023-02-20,2024-05-05,6,8181.37,1363.5616666666667,440,88.0,0,0,0.004079775614075384
CUST_00259,291,2023-04-09,2024-03-16,4,2501.67,625.4175,342,114.0,0,0,0.11467079783368811
CUST_00260,84,2023-01-12,2024-10-09,5,14681.45,2936.29,636,159.0,0,0,0.012638792040840187
CUST_00261,146,2023-01-31,2024-08-08,4,15628.599999999999,3907.1499999999996,555,185.0,0,0,0.06970694035094094
CUST_00262,185,2023-01-02,2024-06-30,3,7879.469999999999,2626.49,545,272.5,1,0,0.24456856137172714
CUST_00263,26,2023-02-28,2024-12-06,6,10038.15,1673.0249999999999,647,129.4,0,0,0.0022722398413382683
CUST_00264,54,2024-04-29,2024-11-08,2,13877.55,6938.775,193,193.0,0,1,0.7494521143621516
CUST_00265,33,2023-04-20,2024-11-29,5,19411.79,3882.358,589,147.25,0,0,0.01602146400787174
CUST_00266,401,2023-08-14,2023-11-27,5,11798.93,2359.786,105,26.25,0,0,0.059051142866630546
CUST_00267,136,2023-11-07,2024-08-18,3,5715.47,1905.1566666666668,285,142.5,1,0,0.43212549642222536
CUST_00268,166,2023-01-16,2024-07-19,4,5212.77,1303.1925,550,183.33333333333334,0,0,0.06465131745021477
CUST_00269,52,2023-03-25,2024-11-10,2,7176.52,3588.26,596,596.0,0,1,0.5022969366637723
CUST_00270,50,2023-01-19,2024-11-12,4,6834.47,1708.6175,663,221.0,0,0,0.04689941005100163
CUST_00271,259,2023-01-24,2024-04-17,9,15384.019999999999,1709.3355555555554,449,56.125,0,0,3.7629041945298284e-05
CUST_00272,126,2023-01-12,2024-08-28,5,7044.11,1408.822,594,148.5,0,0,0.012358776277826384
CUST_00273,374,2023-05-24,2023-12-24,4,17612.72,4403.18,214,71.33333333333333,0,0,0.1821112147732165
CUST_00274,95,2023-03-17,2024-09-28,7,16381.62,2340.2314285714288,561,93.5,0,0,0.0007163633837746276
CUST_00275,162,2023-01-06,2024-07-23,7,26038.18,3719.7400000000002,564,94.0,0,0,0.0009698353614984428
CUST_00276,8,2023-06-06,2024-12-24,6,17121.72,2853.6200000000003,567,113.4,0,0,0.0035209819391489906
CUST_00277,208,2023-07-04,2024-06-07,2,3406.87,1703.435,339,339.0,1,1,0.7428859658580074
CUST_00278,20,2023-01-20,2024-12-12,5,14517.070000000002,2903.414,692,173.0,0,0,0.01060982169077268
CUST_00279,610,2023-05-02,2023-05-02,1,3625.89,3625.89,0,0.0,1,1,0.971024425317271
CUST_00280,71,2023-06-29,2024-10-22,5,21759.86,4351.972,481,120.25,0,0,0.023304120178323905
CUST_00281,570,2023-06-11,2023-06-11,1,5291.58,5291.58,0,0.0,1,1,0.9629612209281683
CUST_00282,83,2024-09-05,2024-10-10,2,3556.1,1778.05,35,35.0,0,1,0.8908598000873623
CUST_00283,107,2023-01-12,2024-09-16,3,4068.55,1356.1833333333334,613,306.5,0,0,0.21195134247537775
CUST_00284,22,2023-08-23,2024-12-10,4,12223.72,3055.93,475,158.33333333333334,0,0,0.08537042844681633
CUST_00285,224,2023-09-15,2024-05-22,2,11866.05,5933.025,250,250.0,1,1,0.7289872809459099
CUST_00286,8,2023-09-24,2024-12-24,5,4632.62,926.524,457,114.25,0,0,0.017912264368529402
CUST_00287,131,2023-02-01,2024-08-23,10,28263.93,2826.393,569,63.22222222222222,0,0,8.604814532598331e-06
CUST_00288,52,2023-07-23,2024-11-10,3,5743.540000000001,1914.5133333333335,476,238.0,0,0,0.2916470142457557
CUST_00289,127,2023-12-29,2024-08-27,4,15302.960000000001,3825.7400000000002,242,80.66666666666667,0,0,0.16639333478235946
CUST_00290,20,2024-12-12,2024-12-12,1,204.59,204.59,0,0.0,0,1,0.9825926753937764
CUST_00291,420,2023-08-15,2023-11-08,3,2784.2,928.0666666666666,85,42.5,1,1,0.5975420526546038
CUST_00292,121,2023-05-04,2024-09-02,3,11067.810000000001,3689.2700000000004,487,243.5,1,0,0.27505819931100267
CUST_00294,20,2024-04-10,2024-12-12,3,7580.07,2526.69,246,123.0,0,0,0.459078906254738
CUST_00296,82,2023-04-04,2024-10-11,6,5211.27,868.5450000000001,556,111.2,0,0,0.002636185110724843
CUST_00297,276,2023-01-18,2024-03-31,3,8600.93,2866.976666666667,438,219.0,1,0,0.3121423583418011
CUST_00298,84,2023-02-20,2024-10-09,6,18683.34,3113.89,597,119.4,0,0,0.0033501520489523707
CUST_00299,268,2023-08-12,2024-04-08,2,1872.57,936.285,240,240.0,1,1,0.8130379269980228
CUST_00300,176,2023-09-20,2024-07-09,3,1994.89,664.9633333333334,293,146.5,1,0,0.43376393521820367
CUST_00301,390,2023-05-29,2023-12-08,2,7750.4,3875.2,193,193.0,1,1,0.7972414381476218
CUST_00302,179,2023-02-11,2024-07-06,4,15933.779999999999,3983.4449999999997,511,170.33333333333334,0,0,0.07942269472900194
CUST_00303,286,2023-03-05,2024-03-21,7,14526.52,2075.217142857143,382,63.666666666666664,0,0,0.0011672819780323969
CUST_00304,67,2023-04-20,2024-10-26,7,13879.5,1982.7857142857142,555,92.5,0,0,0.0006729561467692187
CUST_00305,154,2023-01-05,2024-07-31,8,13607.66,1700.9575,573,81.85714285714286,0,0,0.00012406996621955392
CUST_00306,43,2023-01-13,2024-11-19,4,4116.84,1029.21,676,225.33333333333334,0,0,0.044036971064303536
CUST_00307,42,2023-01-24,2024-11-20,13,32384.58,2491.1215384615384,666,55.5,0,0,5.729458365402672e-08
CUST_00308,79,2023-01-16,2024-10-14,2,5584.05,2792.025,637,637.0,0,0,0.4848284311536255
CUST_00309,129,2023-02-28,2024-08-25,5,10054.8,2010.9599999999998,544,136.0,0,0,0.01528463097313367
CUST_00310,104,2023-04-02,2024-09-19,4,4766.66,1191.665,536,178.66666666666666,0,0,0.06710207820183943
CUST_00311,243,2023-04-03,2024-05-03,4,5136.24,1284.06,396,132.0,0,0,0.10073669095084006
CUST_00312,26,2023-03-10,2024-12-06,6,6834.0599999999995,1139.01,637,127.4,0,0,0.0021478881992528396
CUST_00313,29,2024-01-14,2024-12-03,4,13718.56,3429.64,324,108.0,0,0,0.13198173263820154
CUST_00315,288,2024-01-26,2024-03-19,2,6091.639999999999,3045.8199999999997,53,53.0,1,1,0.8726403536327824
CUST_00317,101,2023-01-16,2024-09-22,5,28379.940000000002,5675.988,615,153.75,0,0,0.017659165553498217
CUST_00318,181,2023-05-30,2024-07-04,4,7807.7,1951.925,401,133.66666666666666,0,0,0.10155745762320723
CUST_00319,292,2023-01-09,2024-03-15,4,6527.879999999999,1631.9699999999998,431,143.66666666666666,0,0,0.09228213642216487
CUST_00320,669,2023-03-04,2023-03-04,1,722.55,722.55,0,0.0,1,1,0.9811897997906961
CUST_00321,253,2023-03-31,2024-04-23,4,4768.45,1192.1125,389,129.66666666666666,0,0,0.10243193550652249
CUST_00322,315,2023-12-03,2024-02-21,3,3611.05,1203.6833333333334,80,40.0,1,1,0.5996743325956793
CUST_00323,51,2023-02-27,2024-11-11,5,5929.46,1185.892,623,155.75,0,0,0.011060411673653445
CUST_00324,5,2023-10-25,2024-12-27,4,4922.83,1230.7075,429,143.0,0,0,0.09156620430285732
CUST_00325,11,2023-06-18,2024-12-21,3,4511.639999999999,1503.8799999999999,552,276.0,0,0,0.24583030126209268
CUST_00326,661,2023-03-11,2023-03-12,2,1641.14,820.57,1,1.0,1,1,0.909035356665745
CUST_00327,24,2023-03-14,2024-12-08,5,16773.1,3354.62,635,158.75,0,0,0.013212910524643698
CUST_00328,604,2023-05-08,2023-05-08,1,1313.48,1313.48,0,0.0,1,1,0.97945359870533
CUST_00329,278,2023-03-21,2024-03-29,4,11716.460000000001,2929.1150000000002,374,124.66666666666667,0,0,0.11313821419210088
CUST_00330,96,2024-06-19,2024-09-27,2,2165.61,1082.805,100,100.0,0,1,0.8741467572078592
CUST_00331,533,2023-07-18,2023-07-18,1,980.78,980.78,0,0.0,1,1,0.9804495415792762
CUST_00332,14,2023-03-03,2024-12-18,4,11370.59,2842.6475,656,218.66666666666666,0,0,0.04984303396385788
CUST_00333,293,2023-08-16,2024-03-14,3,6493.58,2164.5266666666666,211,105.5,1,0,0.48948023287952136
CUST_00334,669,2023-03-04,2023-03-04,1,395.04,395.04,0,0.0,1,1,0.9820892142224206
CUST_00335,332,2023-01-01,2024-02-04,4,12494.56,3123.64,399,133.0,0,0,0.10617933600171571
CUST_00336,207,2024-06-08,2024-06-08,1,1402.75,1402.75,0,0.0,1,1,0.9791780205872653
CUST_00337,138,2023-02-25,2024-08-16,2,4622.9,2311.45,538,538.0,1,1,0.5799492439066182
CUST_00338,394,2023-04-07,2023-12-04,3,1898.2,632.7333333333333,241,120.5,1,0,0.4753911864803674
CUST_00339,50,2024-07-24,2024-11-12,2,2075.65,1037.825,111,111.0,0,1,0.8703804974980407
CUST_00340,85,2023-01-23,2024-10-08,5,16624.55,3324.91,624,156.0,0,0,0.013625322511861894
CUST_00341,522,2023-07-29,2023-07-29,1,3321.16,3321.16,0,0.0,1,1,0.972302886605473
CUST_00342,295,2023-03-05,2024-03-12,4,13252.73,3313.1825,373,124.33333333333333,0,0,0.114891810850327
CUST_00343,76,2023-06-06,2024-10-17,5,6164.44,1232.888,499,124.75,0,0,0.016241344127444924
CUST_00344,196,2024-04-13,2024-06-19,2,5167.1900000000005,2583.5950000000003,67,67.0,1,1,0.8718741552090148
CUST_00345,61,2023-01-13,2024-11-01,7,21036.22,3005.174285714286,658,109.66666666666667,0,0,0.0006186352889594872
CUST_00346,169,2023-02-26,2024-07-16,3,2984.41,994.8033333333333,506,253.0,1,0,0.2769155347591848
CUST_00347,9,2023-06-10,2024-12-23,4,11432.15,2858.0375,562,187.33333333333334,0,0,0.06586445596039292
CUST_00348,28,2024-12-04,2024-12-04,1,4098.82,4098.82,0,0.0,0,1,0.9689262171164947
CUST_00349,78,2023-01-20,2024-10-15,6,16639.65,2773.275,634,126.8,0,0,0.002829023015724794
CUST_00350,14,2023-07-27,2024-12-18,5,19094.93,3818.986,510,127.5,0,0,0.020254610777386765
CUST_00351,282,2023-01-24,2024-03-25,4,7384.51,1846.1275,426,142.0,0,0,0.09428060002036562
CUST_00352,356,2023-02-15,2024-01-11,2,1628.25,814.125,330,330.0,1,1,0.7633879083433582
CUST_00353,108,2023-10-28,2024-09-15,4,11221.34,2805.335,323,107.66666666666667,0,0,0.12971014387602992
CUST_00354,152,2023-08-22,2024-08-02,6,16350.8,2725.133333333333,346,69.2,0,0,0.006788460269310427
CUST_00355,55,2023-04-12,2024-11-07,8,23281.3,2910.1625,575,82.14285714285714,0,0,0.00017501291398738423
CUST_00356,5,2023-04-30,2024-12-27,5,9827.34,1965.468,607,151.75,0,0,0.012548443197241979
CUST_00357,101,2023-05-21,2024-09-22,4,6199.08,1549.77,490,163.33333333333334,0,0,0.07767358422938536
CUST_00358,129,2023-05-04,2024-08-25,5,11141.25,2228.25,479,119.75,0,0,0.01903859133985894
CUST_00359,8,2023-04-05,2024-12-24,5,17721.09,3544.218,629,157.25,0,0,0.01371233271836508
CUST_00360,405,2023-01-31,2023-11-23,6,15031.46,2505.2433333333333,296,59.2,0,0,0.0076329921370382045
CUST_00361,168,2023-01-13,2024-07-17,7,8397.2,1199.6000000000001,551,91.83333333333333,0,0,0.00057060226957231
CUST_00362,244,2023-01-04,2024-05-02,4,7028.72,1757.18,484,161.33333333333334,0,0,0.07959482448233948
CUST_00363,301,2023-02-11,2024-03-06,3,8448.01,2816.0033333333336,389,194.5,1,0,0.3472201839715966
CUST_00364,289,2024-02-20,2024-03-18,2,4809.17,2404.585,27,27.0,1,1,0.8880658744086187
CUST_00365,342,2024-01-25,2024-01-25,1,2232.59,2232.59,0,0.0,1,1,0.9764371011345973
CUST_00366,337,2023-03-04,2024-01-30,2,3956.29,1978.145,332,332.0,1,1,0.7427993860496633
CUST_00367,334,2023-02-23,2024-02-02,5,6085.87,1217.174,344,86.0,0,0,0.02597055543837754
CUST_00368,33,2023-02-19,2024-11-29,4,8817.52,2204.38,649,216.33333333333334,0,0,0.049764855451909
CUST_00369,361,2023-01-22,2024-01-06,3,12425.29,4141.763333333333,349,174.5,1,0,0.3688100102302693
CUST_00370,32,2023-05-08,2024-11-30,5,5394.14,1078.828,572,143.0,0,0,0.012795947697153233
CUST_00371,112,2023-02-26,2024-09-11,7,15539.150000000001,2219.878571428572,563,93.83333333333333,0,0,0.0006928589425307264
CUST_00372,53,2023-05-25,2024-11-09,7,16073.65,2296.235714285714,534,89.0,0,0,0.0007704208090422964
CUST_00373,152,2023-03-25,2024-08-02,8,12276.509999999998,1534.5637499999998,496,70.85714285714286,0,0,0.00014958294219150734
CUST_00374,103,2023-09-16,2024-09-20,4,13581.65,3395.4125,370,123.33333333333333,0,0,0.116165435764831
CUST_00375,224,2023-04-18,2024-05-22,5,13076.1,2615.2200000000003,400,100.0,0,0,0.02513123146133924
CUST_00376,483,2023-01-04,2023-09-06,2,7264.780000000001,3632.3900000000003,245,245.0,1,1,0.7706582516338445
CUST_00377,16,2023-01-30,2024-12-16,4,8589.01,2147.2525,686,228.66666666666666,0,0,0.044459689726766165
CUST_00378,445,2023-10-14,2023-10-14,1,170.85,170.85,0,0.0,1,1,0.9826804072893671
CUST_00379,200,2023-06-20,2024-06-15,3,16166.28,5388.76,361,180.5,1,0,0.3524090307102538
CUST_00380,277,2024-03-30,2024-03-30,1,1832.33,1832.33,0,0.0,1,1,0.9778005122173791
CUST_00381,54,2023-02-10,2024-11-08,7,44683.28,6383.325714285714,637,106.16666666666667,0,0,0.00141667898697573
CUST_00382,281,2023-02-01,2024-03-26,4,9288.75,2322.1875,419,139.66666666666666,0,0,0.09771737771320134
CUST_00383,126,2023-04-20,2024-08-28,3,11755.57,3918.523333333333,496,248.0,1,0,0.2681504968302396
CUST_00384,414,2023-11-14,2023-11-14,1,1371.81,1371.81,0,0.0,1,1,0.9792739401552542
CUST_00385,155,2023-03-25,2024-07-30,6,8386.82,1397.8033333333333,493,98.6,0,0,0.003486756863733088
CUST_00386,223,2023-02-03,2024-05-23,4,4694.65,1173.6625,475,158.33333333333334,0,0,0.08008373388147565
CUST_00387,350,2024-01-17,2024-01-17,1,4606.93,4606.93,0,0.0,1,1,0.9665081682653893
CUST_00388,598,2023-05-12,2023-05-14,2,5352.639999999999,2676.3199999999997,2,2.0,1,1,0.8940537498192339
CUST_00389,129,2023-05-29,2024-08-25,4,4045.54,1011.385,454,151.33333333333334,0,0,0.08461144648649183
CUST_00390,412,2023-11-01,2023-11-16,2,2764.65,1382.325,15,15.0,1,1,0.9005757330471663
CUST_00391,102,2023-03-20,2024-09-21,5,10584.17,2116.834,551,137.75,0,0,0.015118255007937276
CUST_00392,60,2023-01-31,2024-11-02,6,18357.78,3059.6299999999997,641,128.2,0,0,0.0029010158184813468
CUST_00393,23,2023-01-16,2024-12-09,3,4533.93,1511.3100000000002,693,346.5,0,0,0.17158797621135177
CUST_00394,87,2023-07-29,2024-10-06,4,5483.5599999999995,1370.8899999999999,435,145.0,0,0,0.09043712411322913
CUST_00395,57,2024-11-05,2024-11-05,1,990.69,990.69,0,0.0,0,1,0.9804205711317163
CUST_00396,154,2023-07-04,2024-07-31,4,7088.76,1772.19,393,131.0,0,0,0.10325470984765019
CUST_00397,35,2024-11-27,2024-11-27,1,2090.62,2090.62,0,0.0,0,1,0.9769298017298923
CUST_00398,159,2023-02-03,2024-07-26,6,9548.17,1591.3616666666667,539,107.8,0,0,0.0031244249932710485
CUST_00399,36,2023-02-21,2024-11-26,8,22252.89,2781.61125,644,92.0,0,0,0.00013657748185393883
CUST_00400,286,2024-03-21,2024-03-21,1,4722.34,4722.34,0,0.0,1,1,0.9659341325272299
CUST_00401,212,2023-01-20,2024-06-03,8,20458.47,2557.30875,500,71.42857142857143,0,0,0.00019869288826485673
CUST_00402,347,2023-02-20,2024-01-20,4,6831.610000000001,1707.9025000000001,334,111.33333333333333,0,0,0.12145794110464195
CUST_00403,11,2024-01-11,2024-12-21,3,6029.860000000001,2009.9533333333336,345,172.5,0,0,0.38490235096578135
CUST_00404,181,2023-03-26,2024-07-04,7,12751.07,1821.5814285714284,466,77.66666666666667,0,0,0.0008521973591046299
CUST_00405,75,2023-12-27,2024-10-18,6,14717.57,2452.9283333333333,296,59.2,0,0,0.007568549317481263
CUST_00406,93,2023-07-10,2024-09-30,3,4873.16,1624.3866666666665,448,224.0,0,0,0.3122083609838997
CUST_00407,54,2024-07-10,2024-11-08,2,1077.19,538.595,121,121.0,0,1,0.8715245636468072
CUST_00408,321,2023-03-06,2024-02-15,6,20367.12,3394.52,346,69.2,0,0,0.007566694628599536
CUST_00409,110,2024-08-02,2024-09-13,2,1991.1299999999999,995.5649999999999,42,42.0,0,1,0.895231585426313
CUST_00410,46,2023-05-02,2024-11-16,4,7104.08,1776.02,564,188.0,0,0,0.06306996298556676
CUST_00411,290,2023-01-08,2024-03-17,3,3875.26,1291.7533333333333,434,217.0,1,0,0.32385211206751385
CUST_00412,149,2023-08-04,2024-08-05,6,11637.93,1939.655,367,73.4,0,0,0.0056038543395522415
CUST_00413,2,2023-07-04,2024-12-30,5,9097.61,1819.5220000000002,545,136.25,0,0,0.014952915587786388
CUST_00414,283,2023-04-16,2024-03-24,4,14713.710000000001,3678.4275000000002,343,114.33333333333333,0,0,0.12630881766120058
CUST_00415,64,2023-06-22,2024-10-29,4,2133.08,533.27,495,165.0,0,0,0.07393764775992871
CUST_00416,175,2023-01-24,2024-07-10,2,1497.7800000000002,748.8900000000001,533,533.0,1,1,0.6175653296868506
CUST_00417,76,2023-01-15,2024-10-17,7,10958.05,1565.435714285714,641,106.83333333333333,0,0,0.0004704776526378094
CUST_00418,202,2023-11-15,2024-06-13,3,6888.04,2296.0133333333333,211,105.5,1,0,0.4886221442544452
CUST_00419,594,2023-05-18,2023-05-18,1,856.0,856.0,0,0.0,1,1,0.9808107422201219
CUST_00420,3,2023-02-05,2024-12-29,5,17722.68,3544.536,693,173.25,0,0,0.01127094104892949
CUST_00421,134,2023-09-28,2024-08-20,4,10407.96,2601.99,327,109.0,0,0,0.12745924939240383
CUST_00422,213,2023-09-29,2024-06-02,4,20495.72,5123.93,247,82.33333333333333,0,0,0.17093122928218368
CUST_00423,97,2023-03-31,2024-09-26,7,16572.59,2367.5128571428572,545,90.83333333333333,0,0,0.000757006156360595
CUST_00424,106,2023-05-30,2024-09-17,2,10770.56,5385.28,476,476.0,0,1,0.5649716492262328
CUST_00425,19,2023-03-22,2024-12-13,5,18575.08,3715.0160000000005,632,158.0,0,0,0.013818225296033508
CUST_00427,49,2023-10-29,2024-11-13,7,11592.24,1656.0342857142857,381,63.5,0,0,0.0010649439499532307
CUST_00428,75,2023-03-27,2024-10-18,6,14237.03,2372.8383333333336,571,114.2,0,0,0.0032162272832201542
CUST_00429,304,2023-02-08,2024-03-03,6,12314.16,2052.36,389,77.8,0,0,0.005335395700949753
CUST_00431,55,2023-06-09,2024-11-07,6,34614.22,5769.036666666667,517,103.4,0,0,0.006591494808763588
CUST_00432,48,2023-01-28,2024-11-14,9,14164.67,1573.8522222222223,656,82.0,0,0,1.9093004054319334e-05
CUST_00433,201,2023-03-11,2024-06-14,3,2527.4500000000003,842.4833333333335,461,230.5,1,0,0.307638484731347
CUST_00434,27,2023-01-03,2024-12-05,4,16092.07,4023.0175,702,234.0,0,0,0.045282986784750595
CUST_00435,122,2023-04-15,2024-09-01,8,16287.76,2035.97,505,72.14285714285714,0,0,0.00016826532913632037
CUST_00436,372,2023-04-07,2023-12-26,2,9133.45,4566.725,263,263.0,1,1,0.7439780572728012
CUST_00437,87,2023-05-20,2024-10-06,7,10976.939999999999,1568.1342857142856,505,84.16666666666667,0,0,0.000714092315225087
CUST_00438,314,2023-04-01,2024-02-22,4,9548.05,2387.0125,327,109.0,0,0,0.12657666903808132
CUST_00440,6,2023-01-08,2024-12-26,5,7545.32,1509.0639999999999,718,179.5,0,0,0.008529611178182031
CUST_00441,258,2023-03-30,2024-04-18,7,16651.079999999998,2378.725714285714,385,64.16666666666667,0,0,0.0012387953286791247
CUST_00442,601,2023-05-11,2023-05-11,1,2467.62,2467.62,0,0.0,1,1,0.9755987835594216
CUST_00443,28,2023-05-26,2024-12-04,6,14415.0,2402.5,558,111.6,0,0,0.0033633905590887284
CUST_00444,370,2023-07-01,2023-12-28,6,20850.309999999998,3475.0516666666663,180,36.0,0,0,0.012718239687566335
CUST_00445,131,2023-07-12,2024-08-23,4,17725.97,4431.4925,408,136.0,0,0,0.1081081923531998
CUST_00446,68,2023-03-28,2024-10-25,5,19688.24,3937.648,577,144.25,0,0,0.01670987543776023
CUST_00447,362,2023-04-12,2024-01-05,5,9544.49,1908.898,268,67.0,0,0,0.03491207196051637
CUST_00448,24,2023-01-24,2024-12-08,6,14314.18,2385.6966666666667,684,136.8,0,0,0.0022777165154361043
CUST_00449,264,2023-06-03,2024-04-12,6,7589.24,1264.8733333333332,314,62.8,0,0,0.005907421125572063
CUST_00450,11,2024-06-25,2024-12-21,4,20670.16,5167.54,179,59.666666666666664,0,0,0.20360555532419328
CUST_00451,144,2023-03-06,2024-08-10,2,1628.58,814.29,523,523.0,1,1,0.6242837550279354
CUST_00452,9,2023-06-27,2024-12-23,7,20971.300000000003,2995.9000000000005,545,90.83333333333333,0,0,0.0008726664741852628
CUST_00453,276,2023-03-25,2024-03-31,2,1895.1999999999998,947.5999999999999,372,372.0,1,1,0.7340032031516284
CUST_00454,54,2023-03-27,2024-11-08,8,20218.23,2527.27875,592,84.57142857142857,0,0,0.00014872150141364884
CUST_00455,192,2024-05-06,2024-06-23,2,12246.34,6123.17,48,48.0,1,1,0.8411781566202742
CUST_00456,44,2023-05-05,2024-11-18,5,11394.98,2278.996,563,140.75,0,0,0.014808893912552652
CUST_00457,33,2023-05-16,2024-11-29,2,4799.23,2399.615,563,563.0,0,1,0.5569375501676193
CUST_00458,72,2023-12-14,2024-10-21,5,9307.310000000001,1861.4620000000002,312,78.0,0,0,0.030452651844833104
CUST_00459,150,2023-01-10,2024-08-04,7,17749.31,2535.6157142857146,572,95.33333333333333,0,0,0.0007239374830574845
CUST_00460,79,2023-04-30,2024-10-14,5,19979.5,3995.9,533,133.25,0,0,0.019217088304069544
CUST_00461,88,2023-11-12,2024-10-05,4,14165.68,3541.42,328,109.33333333333333,0,0,0.1310199645418896
CUST_00462,276,2023-05-27,2024-03-31,3,2273.7200000000003,757.9066666666668,309,154.5,1,0,0.4205855812729882
CUST_00463,54,2023-05-01,2024-11-08,10,15125.48,1512.548,557,61.888888888888886,0,0,5.167652190553041e-06
CUST_00464,204,2024-04-05,2024-06-11,3,6218.8099999999995,2072.9366666666665,67,33.5,1,1,0.6042474822601944
CUST_00465,127,2023-03-01,2024-08-27,6,8632.380000000001,1438.7300000000002,545,109.0,0,0,0.0029920989107686665
CUST_00466,1,2023-01-23,2024-12-31,6,11192.88,1865.4799999999998,708,141.6,0,0,0.001943761252768681
CUST_00467,145,2023-04-01,2024-08-09,4,8587.57,2146.8925,496,165.33333333333334,0,0,0.07790806975407069
CUST_00468,473,2023-04-22,2023-09-16,4,7795.22,1948.805,147,49.0,0,0,0.2005910642217996
CUST_00469,335,2023-05-29,2024-02-01,4,4461.67,1115.4175,248,82.66666666666667,0,0,0.1505113606103697
CUST_00470,23,2023-08-05,2024-12-09,4,13620.810000000001,3405.2025000000003,492,164.0,0,0,0.08226469895759442
